as_of,for_date,ticker,side,rank,pred_xret,actual_ret,actual_xret,model_version
2026-05-14,2026-05-15,LITE,long,1,0.0026040058944592,-0.0310537780890362,-0.019024426196311617,rf-v1
2026-05-14,2026-05-15,ENPH,long,2,0.0022097875386288,,,rf-v1
2026-05-14,2026-05-15,PLUG,long,3,0.0020249154788171,,,rf-v1
2026-05-14,2026-05-15,CIEN,long,4,0.0019349309630726,-0.06273135029177335,-0.050701998399048764,rf-v1
2026-05-14,2026-05-15,WDC,long,5,0.001591428707281,-0.014576316000775358,-0.0025469641080507754,rf-v1
2026-05-14,2026-05-15,COHR,flat,6,0.001256444927948,-0.05553906776011652,-0.04350971586739194,rf-v1
2026-05-14,2026-05-15,MU,flat,7,0.0012484118566747,-0.06617187404142222,-0.054142522148697636,rf-v1
2026-05-14,2026-05-15,SMCI,flat,8,0.0012169526569089,-0.060248196709497215,-0.04821884481677263,rf-v1
2026-05-14,2026-05-15,TER,flat,9,0.0012008877234059,-0.05236287631286363,-0.040333524420139044,rf-v1
2026-05-14,2026-05-15,INTC,flat,10,0.0011074109234161,-0.0617614391724427,-0.04973208727971812,rf-v1
2026-05-14,2026-05-15,GLW,flat,11,0.0010404746983046,-0.07907624984267214,-0.06704689794994756,rf-v1
2026-05-14,2026-05-15,STX,flat,12,0.0009825698879933,-0.011543862704119223,0.00048548918860535917,rf-v1
2026-05-14,2026-05-15,SATS,flat,13,0.0009238025796666,0.015690882300425812,0.027720234193150395,rf-v1
2026-05-14,2026-05-15,MRNA,flat,14,0.0008790943384619,-0.019788084907553682,-0.0077587330148291,rf-v1
2026-05-14,2026-05-15,AMD,flat,15,0.0008575986940793,-0.05692685214277915,-0.04489750025005457,rf-v1
2026-05-14,2026-05-15,RIOT,flat,16,0.0008273451365756,,,rf-v1
2026-05-14,2026-05-15,APP,flat,17,0.0007362755975112,0.03264901520802699,0.04467836710075157,rf-v1
2026-05-14,2026-05-15,DDOG,flat,18,0.0006554661912138,0.025340167040262873,0.037369518932987456,rf-v1
2026-05-14,2026-05-15,COIN,flat,19,0.0006285972381893,-0.07820386897147003,-0.06617451707874544,rf-v1
2026-05-14,2026-05-15,NIO,flat,20,0.0005895122132732,,,rf-v1
2026-05-14,2026-05-15,ALB,flat,21,0.0005730474952207,-0.056096289263833365,-0.04406693737110878,rf-v1
2026-05-14,2026-05-15,CHTR,flat,22,0.0005583358181228,-0.05182431195233317,-0.039794960059608586,rf-v1
2026-05-14,2026-05-15,HOOD,flat,23,0.0005552292270538,-0.04411397389366689,-0.03208462200094231,rf-v1
2026-05-14,2026-05-15,PSKY,flat,24,0.000551234684116,-0.021760565858099823,-0.00973121396537524,rf-v1
2026-05-14,2026-05-15,TECH,flat,25,0.0005455534156489,-0.03218601670503107,-0.02015666481230649,rf-v1
2026-05-14,2026-05-15,DELL,flat,26,0.0005108812842659,-0.023800854859055476,-0.011771502966330893,rf-v1
2026-05-14,2026-05-15,NCLH,flat,27,0.0004779313865893,-0.02573759193707592,-0.013708240044351339,rf-v1
2026-05-14,2026-05-15,AKAM,flat,28,0.0004557917871546,-0.03077017628621237,-0.018740824393487787,rf-v1
2026-05-14,2026-05-15,QCOM,flat,29,0.0004437906193142,0.007047199366281287,0.01907655125900587,rf-v1
2026-05-14,2026-05-15,AXON,flat,30,0.0004173525343482,0.009505660676985661,0.021535012569710243,rf-v1
2026-05-14,2026-05-15,VRT,flat,31,0.0003980026705512,-0.014060570370379333,-0.0020312184776547504,rf-v1
2026-05-14,2026-05-15,CVNA,flat,32,0.0003722366481058,-0.033942192604414,-0.02191284071168942,rf-v1
2026-05-14,2026-05-15,FIX,flat,33,0.0003684233397854,-0.024295420725571115,-0.012266068832846533,rf-v1
2026-05-14,2026-05-15,CCL,flat,34,0.00036527394071,-0.022222276045109735,-0.010192924152385152,rf-v1
2026-05-14,2026-05-15,ON,flat,35,0.0003408441855659,-0.04443695205018783,-0.032407600157463246,rf-v1
